system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_000000000000000000c4,32,179,179,26,22,18,48,32,14,19,1,0,758,43,-2316,-235,108,32,-73,124,-2,8,-35,161,-39,-98,-6,-66,-83,48,-1,24,-203,-181,30,4,-104,37,27,1,26.282072,272.625,0.08375111,94556.0,0.0049500004,149.625,276.685,3.5939972,"{""type"":""Point"",""coordinates"":[130.9125182775908,44.58154386292232]}"
2_00000000000000000122,41,176,174,34,26,20,29,19,12,23,1,0,317,25,4483,-386,-83,-93,-40,40,18,-13,-27,-224,-35,-178,-14,-40,-60,13,0,12,990,-249,-8,-20,-42,30,7,-2,13.888941,254.25,0.047501117,97540.0,0.0039895005,144.125,272.465,2.8939972,"{""type"":""Point"",""coordinates"":[126.15836742564052,51.43533379150445]}"
2_000000000000000000ec,37,196,194,30,27,25,98,43,19,26,1,0,157,35,-553,-251,102,10,-179,204,-117,2,-27,392,-165,-238,-137,98,-156,54,-2,19,-494,-202,28,-22,-124,126,-66,2,2.275785,281.125,0.052501116,100008.0,0.0052650003,157.625,279.425,2.427997,"{""type"":""Point"",""coordinates"":[125.37979500440572,45.38140403258627]}"
2_000000000000000003ce,44,170,170,36,23,19,37,17,12,22,1,0,448,41,1283,-201,130,-13,-36,32,17,-2,-34,1360,-31,-114,10,-54,-48,0,-5,24,1405,-158,69,-18,-43,-6,24,-3,9.800643,267.875,0.08625112,95922.0,0.0045635,138.25,274.365,2.8159974,"{""type"":""Point"",""coordinates"":[129.10906161113095,47.16249384816206]}"
2_00000000000000000188,37,201,199,34,33,37,67,39,24,33,0,0,45,27,885,-192,37,46,-171,174,-54,-1,-16,4866,110,8,-37,81,-87,23,-15,17,3180,-103,1,31,-143,75,-33,-9,0.92740995,300.625,0.043751117,101391.0,0.0061185006,169.125,283.985,2.3289971,"{""type"":""Point"",""coordinates"":[121.28644279666662,41.38668714014941]}"
2_000000000000000003c6,34,187,186,28,23,19,51,37,16,20,1,0,110,45,-665,-208,109,30,-60,44,54,3,-24,62,-36,-70,47,-34,-108,-19,-1,22,-237,-218,-15,80,-77,30,73,1,1.6300046,278.625,0.06875112,100273.0,0.0054315003,153.5,277.52,2.2809973,"{""type"":""Point"",""coordinates"":[133.11374905352332,46.23731956159311]}"
2_000000000000000000b1,34,195,192,28,22,22,66,46,28,22,0,0,157,32,361,-179,71,39,-172,189,-106,0,-13,1176,44,-45,-61,81,-135,99,-4,23,534,-163,37,12,-173,145,-64,0,1.6238414,278.25,0.050001115,99497.0,0.0048985006,161.875,279.38,3.1749973,"{""type"":""Point"",""coordinates"":[122.86163808020062,45.927403120176514]}"
2_000000000000000005a5,35,192,191,29,23,14,66,50,18,20,0,0,224,48,3121,-271,100,-5,-100,-13,1,-8,-22,3075,160,-108,12,55,-43,-129,-10,27,1808,-172,40,-25,-82,-35,-33,-4,19.87828,299.5,0.07750112,99624.0,0.0066995006,163.375,282.61,3.4289973,"{""type"":""Point"",""coordinates"":[122.63445579972965,39.96429633151493]}"
2_0000000000000000030b,35,189,188,28,21,18,43,32,16,22,1,0,181,32,326,-200,18,11,-102,55,22,0,-20,1521,68,-61,-10,71,-36,-28,-5,20,1954,-102,-31,4,-78,-44,40,-5,13.698986,301.625,0.043751117,100162.0,0.0061330004,166.625,284.13,2.6509972,"{""type"":""Point"",""coordinates"":[120.67873420959778,40.75068109779537]}"
2_0000000000000000042b,41,205,202,39,38,42,73,87,65,38,0,0,176,23,-1001,-84,37,-7,-28,41,-1,3,-10,4069,-105,-130,-22,-14,-102,-15,-12,14,100,-79,-2,0,-25,12,8,0,0.92740995,283.125,0.041251116,99415.0,0.0047480008,165.75,280.89502,2.7149973,"{""type"":""Point"",""coordinates"":[122.12942247351744,45.0232490359735]}"
2_000000000000000001a6,42,171,170,35,26,22,42,18,13,23,1,0,706,46,-2342,-293,211,-64,-48,55,-4,8,-34,1661,-19,-122,3,-95,-68,41,-6,27,-952,-190,128,-76,-32,-23,23,3,17.078667,262.875,0.08625112,94848.0,0.0046305005,142.125,273.505,2.6629972,"{""type"":""Point"",""coordinates"":[128.5167146271912,47.13878034875983]}"
2_0000000000000000052a,33,195,193,28,23,21,45,45,25,23,0,0,176,33,-1841,-181,73,45,-190,203,-80,6,-33,2451,-212,-168,-45,20,-246,12,-8,17,-662,-209,21,7,-130,88,-56,2,1.3586254,275.375,0.07000112,99364.0,0.0050120004,146.0,276.91998,3.0409975,"{""type"":""Point"",""coordinates"":[126.41061431313292,46.95741087251198]}"
2_00000000000000000447,36,192,190,29,23,21,36,45,30,22,1,0,77,33,68,-217,126,-4,-130,184,-82,0,-31,2590,-153,-202,26,-17,-287,-11,-8,14,29,-200,34,8,-101,83,-29,0,1.3760728,270.625,0.07875112,100182.0,0.0048600007,151.5,276.58,3.3849974,"{""type"":""Point"",""coordinates"":[130.85970022561276,47.63249201739736]}"
2_000000000000000003a5,34,183,182,27,21,19,44,37,19,16,1,0,592,41,-348,-274,59,-7,-101,30,73,2,-24,834,97,-38,34,36,-5,-46,-3,20,573,-157,8,-2,-105,9,84,0,26.306543,289.75,0.103751116,96833.0,0.0060710004,153.375,279.82,1.9329972,"{""type"":""Point"",""coordinates"":[125.31134334413427,40.81940030413003]}"
2_0000000000000000026e,31,194,192,26,22,19,49,43,27,19,0,0,320,33,-654,-142,94,46,-148,154,-90,3,-36,86,-316,-201,-31,38,-154,40,-1,15,1292,-188,-6,59,-110,82,-36,-3,1.8543341,267.375,0.06375112,97450.0,0.0045715002,147.875,275.555,3.0119972,"{""type"":""Point"",""coordinates"":[125.51939162198488,48.38546028038328]}"
2_00000000000000000036,31,186,186,24,19,16,41,32,19,18,0,0,440,35,212,-177,87,11,-44,26,4,0,-28,472,-36,-61,65,-27,-46,17,-2,19,-1152,-219,12,50,-54,27,27,4,2.7802885,246.625,0.06125112,94538.0,0.0037670005,135.125,270.07,2.1049972,"{""type"":""Point"",""coordinates"":[124.21881453592844,52.21174800782939]}"
2_00000000000000000182,31,189,188,24,19,13,81,42,19,17,1,0,525,37,-299,-258,91,9,-75,34,27,2,-33,-1193,-123,-191,-57,4,-138,-10,2,18,-495,-218,33,-12,-74,20,26,2,15.813195,276.75,0.07000111,97022.0,0.0050445003,153.25,277.895,3.6149974,"{""type"":""Point"",""coordinates"":[131.25369747649313,45.06178458727739]}"
2_00000000000000000515,38,195,193,35,33,38,73,39,18,34,0,0,213,32,3240,-260,117,-19,-172,153,-81,-9,-26,-2523,-167,-207,-41,139,-108,65,7,16,-618,-173,25,-11,-99,94,-30,2,0.0,289.25,0.065001115,99437.0,0.0057155006,152.625,280.40997,3.1039972,"{""type"":""Point"",""coordinates"":[124.73058110473137,43.57174921566212]}"
2_0000000000000000051c,43,173,172,35,22,16,33,16,10,20,1,0,914,29,2106,-332,22,-58,-52,40,-55,-5,-30,1577,-96,-85,-23,-56,-25,76,-6,18,699,-327,21,17,-56,55,-9,-1,25.869493,235.5,0.047501117,90543.0,0.0035060006,142.625,267.91998,2.0299973,"{""type"":""Point"",""coordinates"":[123.02575975357374,51.93308986479745]}"
2_000000000000000002f1,31,193,191,24,21,13,92,44,16,17,0,0,178,49,2806,-326,130,-19,-146,87,28,-7,-34,-3653,-5,-139,-22,32,-110,-31,10,25,3546,-269,27,16,-158,76,-6,-10,5.7344713,273.25,0.08250111,99709.0,0.0051845005,153.125,276.41498,2.4029973,"{""type"":""Point"",""coordinates"":[133.55599377780197,47.06493763531477]}"
2_00000000000000000307,33,192,190,28,26,23,66,41,22,24,0,0,129,32,-230,-183,68,26,-159,143,-72,1,-40,-2492,-149,-141,11,-65,-124,-49,6,13,335,-216,19,10,-152,116,-62,0,2.8264453,275.625,0.08625111,99786.0,0.0053900005,146.375,276.46997,3.1969972,"{""type"":""Point"",""coordinates"":[128.5609087777319,46.04166758467105]}"
2_0000000000000000053b,38,204,202,34,29,29,52,67,58,27,0,0,256,26,-2246,-65,57,-11,-44,119,-2,7,-19,2052,-119,-180,-39,14,-157,33,-6,12,-330,-112,-21,16,-46,19,28,1,2.7802885,268.375,0.06250112,98333.0,0.0047045005,148.375,275.63998,3.0099974,"{""type"":""Point"",""coordinates"":[126.03358840086196,48.52721510287233]}"
2_000000000000000001c3,39,199,195,34,32,31,72,55,35,30,0,0,160,31,-3018,-181,22,61,-183,189,-64,10,-26,-1932,-224,-230,-182,81,-161,4,5,16,-4587,-165,-45,39,-156,138,-38,15,0.0,286.375,0.052501116,99554.0,0.0052930005,158.0,280.215,2.9269972,"{""type"":""Point"",""coordinates"":[124.1465904761658,44.63705967103772]}"
2_000000000000000001d2,33,191,190,28,24,24,78,52,27,23,0,0,296,30,-1607,-161,105,49,-149,169,-104,5,-32,-1881,-270,-143,-7,-31,-254,28,4,13,-1236,-186,19,28,-133,105,-81,4,0.92740995,260.375,0.07125112,97362.0,0.0045550005,147.5,273.9,2.7539973,"{""type"":""Point"",""coordinates"":[125.68863680246844,49.71137397862541]}"
2_0000000000000000031a,33,192,191,27,25,21,72,56,30,22,1,0,335,49,-279,-234,202,11,-88,75,-6,2,-26,935,-28,-208,3,-22,-130,-17,-3,27,3937,-225,31,1,-81,-16,51,-11,3.1104329,265.75,0.060001116,97193.0,0.004570001,149.0,275.115,3.0039973,"{""type"":""Point"",""coordinates"":[126.1198274152356,48.40163343990413]}"
2_000000000000000004e4,31,194,192,25,20,19,56,51,27,18,0,0,275,38,4078,-177,143,-1,-50,-23,58,-11,-31,-3814,-84,-156,88,13,-111,-11,10,17,2389,-179,77,-1,5,-59,33,-6,11.051678,261.75,0.07875112,97144.0,0.0042980006,147.875,274.375,2.6069973,"{""type"":""Point"",""coordinates"":[130.4627332134308,48.46792689526571]}"
2_00000000000000000465,32,185,185,25,20,15,48,35,17,18,1,0,512,32,704,-159,130,-15,-77,26,-29,-1,-32,2915,-121,-60,54,-150,-179,84,-10,19,1810,-249,60,-28,-119,-1,0,-4,3.2299912,244.625,0.036251117,93871.0,0.0034875004,129.75,269.05,1.9259973,"{""type"":""Point"",""coordinates"":[122.44499751417086,53.211839651197295]}"
2_000000000000000002fd,32,188,187,26,22,17,86,38,19,21,1,0,352,32,426,-188,77,64,-148,137,-27,0,-34,-4323,-220,-118,-70,-127,-213,37,12,16,-334,-201,7,11,-172,106,-46,1,13.504328,276.875,0.06250112,96399.0,0.0049895,145.125,277.195,4.0409975,"{""type"":""Point"",""coordinates"":[130.5702599762336,45.31834342548846]}"
2_00000000000000000003,32,195,193,26,23,18,110,58,31,19,0,0,408,47,3757,-293,103,0,-127,36,33,-10,-25,3661,99,-95,-15,46,-135,-82,-12,28,4716,-231,56,-1,-97,-26,28,-13,19.121996,287.75,0.07500112,98417.0,0.0057470007,154.25,279.525,2.138997,"{""type"":""Point"",""coordinates"":[124.51471602273406,42.24071646941063]}"
2_00000000000000000042,32,195,193,27,23,18,72,49,28,21,0,0,78,37,3422,-190,84,50,-187,159,-85,-9,-34,-556,-205,-264,-48,58,-101,-26,0,15,3126,-210,16,30,-148,140,-102,-9,1.6307418,279.0,0.06750111,100448.0,0.0052425005,149.0,277.63998,2.9999971,"{""type"":""Point"",""coordinates"":[132.54322936924018,46.27397337225244]}"
2_000000000000000003cd,30,191,190,24,19,13,75,45,18,17,0,0,488,43,109,-288,117,0,-103,59,41,0,-32,-2742,8,-127,-37,10,-31,-9,7,21,-2356,-203,43,-41,-91,40,43,8,7.508316,283.875,0.09375112,96264.0,0.0051135,144.625,278.275,1.8599973,"{""type"":""Point"",""coordinates"":[127.68963164559595,43.82588230290011]}"
2_0000000000000000056d,34,194,192,29,23,21,39,37,27,22,0,0,537,21,-1125,-100,79,-14,-46,39,21,4,-27,302,-135,-128,-35,-108,-183,-32,-1,11,-634,-115,43,-74,-65,-10,30,2,3.0467448,273.75,0.09500112,92122.0,0.0051240004,147.75,275.85498,1.8999972,"{""type"":""Point"",""coordinates"":[126.57716173747912,42.00760358453859]}"
2_000000000000000004f1,32,190,188,26,21,15,62,41,20,18,0,0,612,36,-1550,-243,158,-33,-31,38,10,5,-24,3261,33,-140,69,-67,-95,-30,-10,20,-3429,-260,100,-59,0,-24,76,11,0.92740995,275.5,0.08250111,93432.0,0.0047255005,150.375,277.22498,2.8739972,"{""type"":""Point"",""coordinates"":[128.525873620755,42.986407479477336]}"
2_00000000000000000217,34,193,192,29,24,24,44,41,30,23,0,0,164,21,-1710,-68,16,44,-101,84,-15,6,-23,3059,-117,-135,-54,99,-171,18,-10,12,-2709,-68,-36,28,-62,29,16,8,2.7469172,276.0,0.06375112,99235.0,0.0048975004,146.875,277.315,2.6709971,"{""type"":""Point"",""coordinates"":[125.05451695986001,47.56296571377204]}"
2_000000000000000004bd,36,197,194,31,28,29,65,41,28,29,0,0,184,34,-1466,-228,93,10,-185,183,-101,5,-27,-2780,-257,-272,-92,47,-239,47,7,18,-1375,-212,15,-19,-133,98,-66,5,2.6604955,279.75,0.06250112,99370.0,0.0051645003,152.125,278.525,2.7469974,"{""type"":""Point"",""coordinates"":[125.89991792858282,45.83469395017432]}"
2_000000000000000004ef,30,193,190,24,23,16,75,42,21,16,1,0,503,39,-7053,-257,144,22,-38,65,-7,23,-32,-46,-73,-182,31,54,-151,1,0,20,-9766,-253,77,60,-9,43,-14,31,10.421014,256.125,0.050001115,95391.0,0.0041815005,145.625,273.015,2.4399972,"{""type"":""Point"",""coordinates"":[126.62593984390277,50.297527271201936]}"
2_000000000000000002b4,32,188,188,26,20,15,53,22,11,19,0,0,199,42,-954,-35,165,-10,-88,58,-29,4,-36,-228,-120,-123,27,23,-68,-9,0,22,-1605,-168,42,-69,-102,43,2,6,7.504455,286.375,0.066251114,99039.0,0.0054045003,140.375,278.315,2.4819973,"{""type"":""Point"",""coordinates"":[127.0463483503227,45.12700339928509]}"
2_000000000000000000db,36,204,200,31,26,26,72,52,39,26,0,0,191,26,-1561,-168,26,44,-103,173,-41,5,-13,4702,-30,-97,-85,133,-97,149,-15,18,276,-148,12,21,-110,118,-26,0,3.7647734,289.25,0.04625112,99167.0,0.0054480005,168.625,281.805,3.0829973,"{""type"":""Point"",""coordinates"":[121.93295894020366,42.43717554362336]}"
2_00000000000000000304,32,194,192,26,22,18,87,43,23,21,0,0,392,32,491,-203,45,25,-169,147,-64,0,-32,-2421,-103,-111,-53,43,-180,20,6,14,-914,-178,23,-20,-146,97,-31,3,2.6749136,285.125,0.07875112,97246.0,0.0057185004,150.125,278.495,2.3549972,"{""type"":""Point"",""coordinates"":[125.93657173924214,42.3765406874986]}"
2_000000000000000003fc,32,191,190,26,22,16,80,52,27,19,0,0,624,39,1763,-200,135,-30,-45,0,55,-4,-36,-2606,-84,-137,70,-7,-29,22,7,18,1915,-159,13,-3,-54,-25,69,-5,14.155028,272.625,0.088751115,93870.0,0.00492,139.625,275.675,3.1869974,"{""type"":""Point"",""coordinates"":[129.2033849757145,44.95291117595645]}"
2_000000000000000003d8,40,203,202,37,39,45,81,91,76,42,0,0,132,31,-1384,-161,27,105,-187,203,-50,5,-5,-3781,25,-28,-75,68,-177,-26,11,22,-3538,-105,-31,74,-129,122,-11,11,2.2794836,281.375,0.051251113,99854.0,0.0052325004,158.0,279.385,2.6349974,"{""type"":""Point"",""coordinates"":[124.47618047143018,45.652517376635785]}"
2_00000000000000000173,46,169,169,37,26,22,40,16,12,24,1,0,1151,35,403,-183,95,-41,-50,54,-14,0,-30,-4452,-66,-90,-15,-14,-24,53,12,15,3009,-154,60,-66,-64,-6,14,-8,16.10218,284.25,0.09125111,96795.0,0.0053845,141.75,278.12,2.0899973,"{""type"":""Point"",""coordinates"":[128.03943920503667,44.39748108963818]}"
2_000000000000000003bc,34,196,193,28,22,18,68,44,21,22,0,0,309,32,-786,-177,44,-1,-130,110,-36,3,-28,153,-178,-129,-60,79,-139,15,-1,16,-306,-194,2,4,-140,78,16,1,12.572206,288.125,0.09125112,98542.0,0.0057670004,149.75,279.5,2.7099972,"{""type"":""Point"",""coordinates"":[125.49783632749252,43.30010077948621]}"
2_0000000000000000002c,34,200,198,28,25,24,50,52,39,27,0,0,320,19,-1121,-122,27,0,-47,45,7,4,-9,4086,57,-28,-37,36,-62,-33,-12,13,1810,-97,-11,3,-72,21,8,-5,3.1064167,291.75,0.047501117,98675.0,0.0053100004,172.0,282.64,2.8329973,"{""type"":""Point"",""coordinates"":[120.76928071558905,41.985504279717716]}"
2_0000000000000000027a,35,196,193,29,22,16,92,39,17,21,0,0,212,33,962,-206,87,7,-162,189,-93,-1,-27,-2472,-129,-191,-36,113,-130,85,6,18,237,-190,19,2,-121,128,-58,0,1.5773225,289.0,0.065001115,99243.0,0.0056350008,149.25,280.155,3.3079972,"{""type"":""Point"",""coordinates"":[124.46351216533733,43.3898401881868]}"
2_0000000000000000058a,31,190,189,26,21,18,53,41,18,20,1,0,353,45,-3920,-201,171,-28,-27,64,2,13,-29,3980,-73,-175,60,-66,-101,-5,-13,26,1403,-229,17,0,-102,5,21,-3,2.9401984,267.5,0.06875112,97524.0,0.0046960004,144.25,274.83,2.4569974,"{""type"":""Point"",""coordinates"":[127.2897037903145,48.378994583855786]}"
2_00000000000000000019,36,195,193,30,24,24,93,42,18,24,0,0,240,33,-139,-218,47,20,-191,191,-68,1,-32,1038,-237,-227,-67,100,-177,30,-4,15,231,-190,-20,33,-153,117,-29,0,0.92740995,287.0,0.06125112,98750.0,0.005555,154.5,280.09497,3.0369973,"{""type"":""Point"",""coordinates"":[124.66509474666047,43.94392362598694]}"
2_00000000000000000519,30,190,189,24,19,15,54,36,15,17,0,0,396,42,2540,-103,176,22,-99,23,-17,-6,-36,-997,-114,-73,88,-93,-121,92,1,25,4274,-214,70,11,-131,-35,38,-12,1.8543341,251.0,0.043751117,96753.0,0.0036910004,127.75,270.435,1.8909972,"{""type"":""Point"",""coordinates"":[122.95084239677479,53.31883132187367]}"
2_0000000000000000043e,32,180,179,25,19,16,43,32,16,17,1,0,284,46,855,-254,153,-25,-37,38,34,-1,-30,-1628,11,-111,26,-83,-77,-45,4,21,1755,-192,60,5,-151,78,-36,-4,2.7802885,270.125,0.08500111,98050.0,0.0050730007,147.25,275.36,2.9539974,"{""type"":""Point"",""coordinates"":[128.25072033115106,46.4294711441882]}"
2_000000000000000005af,33,186,185,27,21,18,53,31,17,20,1,0,63,35,1374,-231,91,4,-121,26,2,-3,-24,1123,116,-84,38,46,-35,-74,-4,20,5739,-227,23,27,-120,1,15,-17,0.0,271.0,0.105001114,100503.0,0.0047825007,148.5,275.91,2.743997,"{""type"":""Point"",""coordinates"":[134.4202612030819,48.087940139895274]}"
2_00000000000000000009,33,183,182,26,21,18,45,33,13,20,1,0,298,44,-2219,-332,144,-21,22,5,25,8,-29,-5345,51,-117,-29,-9,-14,-24,15,23,1432,-295,127,-66,-35,-26,28,-3,12.805615,270.875,0.06875111,97339.0,0.0047295,146.25,276.3,4.018997,"{""type"":""Point"",""coordinates"":[131.03244580042323,46.56502781621295]}"
2_000000000000000005a9,34,191,190,29,23,22,44,42,27,23,0,0,156,27,1665,-116,76,21,-124,132,-42,-4,-26,-2997,-111,-105,-13,13,-163,-22,8,14,1745,-141,21,13,-112,72,-42,-4,1.655599,273.75,0.052501112,99573.0,0.0047125006,162.125,278.52002,2.7809973,"{""type"":""Point"",""coordinates"":[123.46396007319692,47.465944593051155]}"
2_00000000000000000230,32,190,189,26,22,15,84,44,18,20,0,0,404,44,-2276,-245,157,19,-61,57,23,8,-29,-688,-74,-158,35,-70,-137,-30,1,23,-2386,-253,55,17,-64,12,27,8,5.6672454,256.0,0.07000112,96367.0,0.0043910006,148.625,273.05,2.802997,"{""type"":""Point"",""coordinates"":[125.2434312350903,49.77524614211498]}"
2_00000000000000000325,29,190,189,23,19,14,54,43,22,18,1,0,692,34,-2310,-138,124,-5,-73,95,-51,8,-29,460,-47,-141,67,-15,-67,-1,-2,17,-1761,-186,56,22,-62,91,-32,6,13.234824,241.5,0.07125112,92061.0,0.0034545003,135.875,268.945,2.2259972,"{""type"":""Point"",""coordinates"":[124.9122225861435,51.93335741086065]}"
2_00000000000000000279,33,195,194,26,22,19,34,21,12,20,0,0,4,21,2718,-144,-1,17,-150,101,-7,-7,-23,4926,120,-15,-25,35,-32,-64,-16,11,5562,-111,-29,28,-164,33,18,-16,3.0411413,301.875,0.048751116,101618.0,0.0065160003,168.5,283.70502,3.0129972,"{""type"":""Point"",""coordinates"":[121.98389525153718,41.2915566782752]}"
