system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000094d,34,198,195,29,26,25,49,40,32,28,1,1,159,21,108,-81,37,11,-66,56,-1,0,-16,-281,-64,-116,18,-18,-70,-46,0,11,-437,-86,0,4,-60,40,-5,1,0.92740995,273.875,0.051251113,99514.0,0.0047805,163.75,278.59,2.8719974,"{""type"":""Point"",""coordinates"":[123.40278120674365,47.24469291698128]}"
000000000000000009c3,52,204,201,50,46,49,75,76,68,46,0,1,40,18,728,-84,25,10,-51,47,-5,-1,-16,1914,-36,-48,-6,69,-106,-52,-6,10,1034,-60,8,-9,-21,3,-9,-2,0.0,296.375,0.051251117,101142.0,0.0060370006,160.5,282.08002,2.5499973,"{""type"":""Point"",""coordinates"":[123.21386693151337,42.05314884269849]}"
00000000000000000b9e,55,204,201,53,39,41,58,64,60,37,0,1,147,23,724,-37,38,-23,-37,26,-8,-1,-9,-3733,-33,-24,-32,-17,-45,5,11,11,-18,-31,-2,-12,-23,7,3,0,1.6061081,283.75,0.051251117,99777.0,0.0052560004,160.625,280.04498,2.8829973,"{""type"":""Point"",""coordinates"":[124.0191181543509,45.0035754821257]}"
00000000000000000741,46,201,199,40,36,37,50,45,37,33,0,1,17,13,-1846,-102,0,3,-30,64,8,6,-20,2896,5,-10,1,35,-56,-46,-9,7,-510,-64,3,-3,-9,18,3,1,3.0917234,299.25,0.051251117,101382.0,0.0062675,165.375,282.96002,3.1239972,"{""type"":""Point"",""coordinates"":[122.72608140817584,41.510926613700526]}"
0000000000000000079e,45,181,181,39,34,33,38,28,22,32,1,1,15,13,-1225,-100,-7,0,-37,54,15,4,-22,1984,11,-17,1,46,-46,-43,-6,6,-155,-65,-2,-8,-16,13,10,0,4.4519725,299.25,0.051251117,101382.0,0.0062675,165.375,282.96002,3.1239972,"{""type"":""Point"",""coordinates"":[122.72742805669401,41.510387062473065]}"
0000000000000000090f,45,193,192,40,34,33,44,30,26,33,0,1,14,11,-930,-104,5,0,-24,53,17,3,-22,3046,4,-9,1,30,-60,-56,-10,6,-296,-62,3,0,-8,16,8,1,2.2293599,299.25,0.051251117,101382.0,0.0062675,165.375,282.96002,3.1239972,"{""type"":""Point"",""coordinates"":[122.73120491528626,41.51119415976373]}"
000000000000000009f9,44,187,186,40,35,35,44,31,27,34,0,1,17,12,-1360,-98,1,8,-42,64,2,4,-21,2803,-2,-10,1,34,-58,-48,-9,6,-141,-54,3,0,-14,14,0,0,2.2293599,299.25,0.051251117,101382.0,0.0062675,165.375,282.96002,3.1239972,"{""type"":""Point"",""coordinates"":[122.72581386211263,41.51119415976374]}"
00000000000000000a6c,45,179,179,37,31,31,38,26,21,30,1,1,16,15,-1386,-144,-4,1,-36,63,22,4,-23,2256,10,-27,-1,49,-51,-56,-7,7,-91,-99,-3,-12,-18,13,17,0,1.238388,299.25,0.051251117,101382.0,0.0062675,165.375,282.96002,3.1239972,"{""type"":""Point"",""coordinates"":[122.72662095940332,41.510654608536264]}"
0000000000000000062c,43,183,183,39,31,29,29,23,18,31,0,1,399,6,-956,-95,-9,-2,-3,12,14,3,-16,-1528,-75,-26,-35,58,13,9,4,4,-393,-68,-13,-4,0,6,0,1,2.2265482,285.625,0.051251117,94312.0,0.0053515006,170.125,281.21997,2.8639972,"{""type"":""Point"",""coordinates"":[119.39540046731501,41.2438576743065]}"
0000000000000000064f,44,179,179,40,32,31,31,22,18,29,0,1,397,8,-1006,-100,-14,-5,-21,15,6,3,-16,-1230,-83,-29,-27,60,10,12,3,6,-407,-80,-19,-5,-14,4,0,1,2.633786,285.625,0.051251117,94312.0,0.0053515006,170.125,281.21997,2.8639972,"{""type"":""Point"",""coordinates"":[119.40051951532435,41.244664771597165]}"
000000000000000008b6,44,205,202,42,29,28,56,79,75,28,1,1,402,30,1193,-49,8,11,-38,-2,-6,-2,-1,694,17,12,-11,21,-25,-4,-2,15,438,-19,-13,11,-19,-12,6,0,0.92740995,285.625,0.051251117,94312.0,0.0053515006,170.125,281.21997,2.8639972,"{""type"":""Point"",""coordinates"":[119.40509901210625,41.26730362764551]}"
0000000000000000079a,44,186,185,39,30,28,39,25,20,30,0,1,46,17,1697,-181,35,20,-36,14,36,-4,-30,4325,-25,-47,25,62,-109,-87,-14,10,2414,-146,25,18,-5,-26,23,-7,0.92740995,298.875,0.051251117,101136.0,0.0060490007,159.125,282.40497,2.3219972,"{""type"":""Point"",""coordinates"":[123.41544951283647,41.68852369045717]}"
000000000000000007b8,45,188,187,40,31,30,37,30,24,28,0,1,45,11,-1303,-88,9,-3,-27,27,19,4,-32,9532,-12,-41,51,56,-150,-85,-30,5,211,-52,1,4,-3,-5,1,0,0.0,298.875,0.051251117,101136.0,0.0060490007,159.125,282.40497,2.3219972,"{""type"":""Point"",""coordinates"":[123.3852658578057,41.76694590068413]}"
00000000000000000a8e,46,199,197,41,35,36,43,35,30,33,0,1,41,11,-1867,-81,18,-3,-22,47,21,6,-26,7524,-57,-57,32,74,-152,-68,-24,6,-97,-46,-2,2,1,4,4,0,1.5502938,298.875,0.051251117,101136.0,0.0060490007,159.125,282.40497,2.3219972,"{""type"":""Point"",""coordinates"":[123.37098335713151,41.72544058807864]}"
00000000000000000611,49,172,172,43,32,29,34,20,17,29,1,1,43,21,1444,-210,33,-2,-14,-33,44,-3,-29,4262,11,-60,34,70,-108,-75,-14,11,2448,-161,24,2,24,-66,20,-7,3.0450108,298.0,0.051251117,101150.0,0.0060645007,159.5,282.29,2.4539974,"{""type"":""Point"",""coordinates"":[123.29579399516831,41.789312751568204]}"
0000000000000000065c,45,185,184,38,29,27,36,24,17,27,0,1,45,11,-1768,-119,5,-2,-38,23,39,5,-33,3916,-23,-37,33,90,-87,-55,-13,5,-110,-94,-8,12,-14,1,25,0,4.6453195,298.0,0.051251117,101150.0,0.0060645007,159.5,282.29,2.4539974,"{""type"":""Point"",""coordinates"":[123.3278638499447,41.800901955206115]}"
000000000000000008a9,44,194,193,38,29,27,49,25,18,30,0,1,42,17,2429,-124,24,-18,-54,-13,10,-7,-32,5667,19,-36,36,94,-131,-75,-18,9,3782,-100,14,1,-25,-42,-9,-11,0.92740995,298.0,0.051251117,101150.0,0.0060645007,159.5,282.29,2.4539974,"{""type"":""Point"",""coordinates"":[123.32732429871723,41.78203549864898]}"
00000000000000000a55,45,183,182,38,30,28,37,23,18,33,1,1,41,15,-433,-132,13,-4,-41,0,26,1,-32,5009,9,-37,43,81,-111,-59,-16,8,667,-106,-2,12,-13,-20,13,-1,3.100463,298.0,0.051251117,101150.0,0.0060645007,159.5,282.29,2.4539974,"{""type"":""Point"",""coordinates"":[123.3154675490161,41.79470380474182]}"
00000000000000000afd,45,181,180,38,29,25,27,19,16,27,0,1,39,14,742,-178,21,18,-22,-10,37,-1,-32,2632,-28,-46,27,79,-78,-46,-9,8,2059,-147,5,25,2,-36,23,-6,0.92740995,298.0,0.051251117,101150.0,0.0060645007,159.5,282.29,2.4539974,"{""type"":""Point"",""coordinates"":[123.29606154123151,41.78634744936766]}"
00000000000000000760,46,185,185,39,30,29,29,19,16,28,0,1,40,7,-537,-98,12,-14,-18,40,32,1,-30,6148,-73,-56,39,60,-103,-59,-19,3,-462,-62,-8,1,-1,21,24,1,2.7802885,299.125,0.051251117,101188.0,0.0061110007,161.125,282.615,2.447997,"{""type"":""Point"",""coordinates"":[123.33837395112766,41.65887512755281]}"
00000000000000000900,43,204,200,40,36,39,54,48,40,43,0,1,413,14,-385,-91,20,19,-17,19,-6,1,-14,1671,-39,-64,-54,-44,-20,-16,-5,8,-480,-72,18,-3,-15,11,1,1,2.7802885,281.375,0.08375111,95451.0,0.0055740005,153.875,278.075,1.9179972,"{""type"":""Point"",""coordinates"":[125.606170187586,41.552695013268156]}"
0000000000000000078d,76,164,164,67,53,53,57,16,16,45,1,1,288,5,-5163,-123,8,5,27,41,-8,16,-20,1518,-205,-173,-92,-64,-24,9,-5,3,-1827,-69,17,16,6,31,-19,5,1.5899034,284.125,0.08375111,97382.0,0.0052860007,143.375,278.495,2.9009974,"{""type"":""Point"",""coordinates"":[129.20230587325955,44.11370389859688]}"
000000000000000007e2,42,205,202,37,34,37,54,58,50,38,0,1,287,17,-719,-111,41,15,-61,55,-10,2,-21,1655,-184,-180,-91,-39,-28,-2,-5,9,1025,-97,10,-4,-64,37,-11,-2,1.5898788,284.125,0.08375111,97382.0,0.0052860007,143.375,278.495,2.9009974,"{""type"":""Point"",""coordinates"":[129.2106622286337,44.11208524491448]}"
00000000000000000a5c,42,204,199,38,34,39,58,65,57,34,0,1,288,14,-2705,-96,38,7,-25,38,-3,8,-20,2986,-224,-188,-94,-61,-13,12,-9,7,-208,-79,9,0,-44,34,-12,0,0.0,284.125,0.08375111,97382.0,0.0052860007,143.375,278.495,2.9009974,"{""type"":""Point"",""coordinates"":[129.21227642321506,44.11397144466009]}"
00000000000000000afe,89,163,163,75,61,58,63,12,10,39,1,1,287,42,1860,-226,-44,-60,-123,114,35,-4,-17,990,-168,-170,-94,-34,-21,-12,-3,16,2390,-152,-52,-50,-84,40,2,-6,1.5899034,284.125,0.08375111,97382.0,0.0052860007,143.375,278.495,2.9009974,"{""type"":""Point"",""coordinates"":[129.2071573752057,44.11370389859688]}"
00000000000000000b7e,43,204,200,38,34,35,53,50,42,39,0,1,287,14,-2996,-96,34,19,-32,58,-10,9,-24,2445,-197,-182,-102,-38,-24,12,-8,8,-442,-85,10,3,-48,44,-8,1,1.291664,284.125,0.08375111,97382.0,0.0052860007,143.375,278.495,2.9009974,"{""type"":""Point"",""coordinates"":[129.21362753083426,44.11559009834249]}"
00000000000000000b46,41,202,201,37,35,40,57,63,51,35,1,1,563,17,563,-77,38,21,-79,34,-11,-1,-22,-737,-123,-33,6,11,-64,-24,1,8,-1501,-95,26,-11,-26,29,-8,5,2.517414,278.5,0.08375111,94600.0,0.0047365003,148.875,277.745,2.8709974,"{""type"":""Point"",""coordinates"":[128.33022164383297,42.57542997178545]}"
00000000000000000b50,35,201,199,31,29,32,57,51,43,32,0,1,564,19,746,-106,45,7,-84,35,-10,-1,-24,-249,-116,-49,10,-4,-76,-41,0,9,-1678,-119,33,-21,-28,26,-3,5,1.5637804,278.5,0.08375111,94600.0,0.0047365003,148.875,277.745,2.8709974,"{""type"":""Point"",""coordinates"":[128.3323798487428,42.57542997178545]}"
000000000000000008cd,44,204,200,41,37,38,52,49,43,35,0,1,288,12,-2091,-85,40,22,-30,32,-20,6,-27,1333,-198,-169,-104,-57,-6,11,-4,6,-109,-66,18,3,-35,26,-14,0,2.2594001,284.5,0.08375111,97339.0,0.0053465003,143.625,278.53998,2.8559973,"{""type"":""Point"",""coordinates"":[129.16161211704582,44.12016959512438]}"
00000000000000000949,43,203,200,38,35,34,50,46,40,38,0,1,289,18,-2486,-133,23,21,-74,65,-3,8,-26,1532,-126,-125,-69,-42,-44,-8,-5,8,270,-102,5,-1,-79,46,0,0,0.0,284.5,0.08375111,97339.0,0.0053465003,143.625,278.53998,2.8559973,"{""type"":""Point"",""coordinates"":[129.15676061509967,44.12070914635184]}"
00000000000000000ae9,35,198,196,30,27,25,62,55,36,22,0,1,180,29,-1256,-149,92,15,-98,123,-44,4,-31,2442,-164,-150,0,-80,-121,-11,-8,15,-6,-168,33,0,-105,69,-29,0,2.305284,273.75,0.08375111,98548.0,0.0046595004,138.875,275.88998,2.8349972,"{""type"":""Point"",""coordinates"":[129.41817095525687,47.421478437346195]}"
00000000000000000b90,39,181,181,32,29,25,36,25,23,30,0,1,182,20,-423,-155,46,47,-49,29,41,1,-31,2841,-185,-143,7,-73,-55,-21,-9,10,568,-155,11,17,-56,7,21,-1,1.6544127,273.75,0.08375111,98548.0,0.0046595004,138.875,275.88998,2.8349972,"{""type"":""Point"",""coordinates"":[129.43110680741293,47.41096833616322]}"
00000000000000000a50,47,200,200,46,46,50,53,51,47,43,1,1,696,14,1315,-93,17,18,-98,25,-26,-3,-23,-2234,-184,-10,12,-30,-143,-40,6,7,-964,-58,3,1,-19,-2,2,3,2.5119903,276.875,0.08375111,93718.0,0.0047575003,148.0,277.205,2.6629972,"{""type"":""Point"",""coordinates"":[128.1086979625988,42.440680397051366]}"
00000000000000000a53,46,181,181,43,39,40,46,24,21,34,0,1,718,14,344,-134,12,43,-80,21,-31,0,-20,-2345,-120,-48,-31,19,-59,-21,6,6,-532,-71,12,6,0,-6,-1,1,3.050179,276.875,0.08375111,93718.0,0.0047575003,148.0,277.205,2.6629972,"{""type"":""Point"",""coordinates"":[128.1267528627642,42.43044230103265]}"
0000000000000000075e,53,203,200,50,43,44,71,81,72,45,0,1,205,23,-1812,-89,19,28,-40,38,2,6,-15,-568,-255,-115,-55,-105,-67,18,1,11,-484,-87,-5,-1,-44,5,5,1,1.6006798,288.5,0.08375111,99079.0,0.0053265,140.0,278.81,2.0149972,"{""type"":""Point"",""coordinates"":[127.22340587585187,44.71063483841957]}"
00000000000000000823,42,190,188,37,31,29,50,46,33,29,0,1,206,22,1739,-84,58,61,-91,60,-15,-4,-29,-4351,-228,-165,-23,-77,-96,16,12,11,2941,-115,21,11,-97,16,-5,-8,1.60069,288.5,0.08375111,99079.0,0.0053265,140.0,278.81,2.0149972,"{""type"":""Point"",""coordinates"":[127.2204450327524,44.71117438964704]}"
00000000000000000a25,42,204,200,38,34,31,62,52,39,33,0,1,203,23,-681,-116,44,18,-88,66,-7,2,-29,-2932,-219,-162,-34,-44,-83,30,8,12,1317,-134,11,-12,-101,29,0,-3,1.6006289,288.5,0.08375111,99079.0,0.0053265,140.0,278.81,2.0149972,"{""type"":""Point"",""coordinates"":[127.2180192817793,44.707669536219036]}"
00000000000000000aa6,45,202,199,42,44,50,78,74,57,40,1,1,371,22,466,-80,37,21,-74,68,-24,0,-25,-1529,-192,-97,-36,-102,-122,-50,4,11,-66,-95,24,-12,-66,31,-12,0,1.5598843,285.25,0.08375111,97010.0,0.0057075005,148.625,278.35498,2.2979972,"{""type"":""Point"",""coordinates"":[126.05326195470975,42.33423273670351]}"
00000000000000000688,45,179,178,37,23,21,16,13,10,27,1,1,160,4,18106,-66,75,101,-104,39,25,-56,-20,-1096,-197,-173,-26,1,-61,27,2,3,643,-161,-41,0,-5,20,-10,-2,5.365261,277.5,0.060001113,99408.0,0.0050025005,149.125,277.805,2.6069973,"{""type"":""Point"",""coordinates"":[124.86479112823798,47.18351405052801]}"
000000000000000007cb,48,169,169,42,39,42,54,31,27,39,1,1,154,13,-8603,-198,-58,-44,-32,31,-62,27,-16,-190,-93,-125,6,-29,-125,-26,0,8,749,-64,-6,8,-35,25,5,-2,1.3644351,277.5,0.060001113,99408.0,0.0050025005,149.125,277.805,2.6069973,"{""type"":""Point"",""coordinates"":[124.85616722680062,47.1848651581472]}"
00000000000000000813,54,166,167,45,35,33,39,23,18,35,1,1,154,15,3341,-103,21,22,-70,64,-4,-9,-13,-941,-104,-130,-13,-11,-97,-18,2,9,-465,-92,-36,-5,-35,17,3,1,1.6496001,277.5,0.060001113,99408.0,0.0050025005,149.125,277.805,2.6069973,"{""type"":""Point"",""coordinates"":[124.86101872874679,47.18593980150108]}"
00000000000000000a1b,52,177,176,46,35,37,40,25,20,36,1,1,134,10,-4567,-70,0,1,2,11,1,14,-19,1842,-180,-125,-16,-57,-19,-1,-6,5,-1911,-55,-8,13,-15,10,2,6,0.0,281.75,0.060001113,99974.0,0.0052350005,151.0,278.61,3.4619973,"{""type"":""Point"",""coordinates"":[131.86599001944492,45.544990613833]}"
0000000000000000062a,45,205,202,41,37,42,58,60,49,34,0,1,70,11,-631,-49,7,23,-34,35,7,2,-18,3242,-133,-53,-17,18,-80,-101,-10,7,-196,-65,12,3,-11,20,-9,0,1.8543341,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.8533778272954,42.294885629007894]}"
000000000000000006b0,43,191,191,38,32,30,45,27,20,30,1,1,65,17,-356,-121,22,11,-53,35,27,1,-24,2559,-128,-37,-15,70,-86,-81,-8,10,-132,-121,25,-10,-19,7,15,0,1.2535257,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.83613002442068,42.286801278797995]}"
00000000000000000705,52,204,201,50,43,44,72,80,69,46,0,1,67,23,-980,-59,17,5,-28,39,-4,3,-14,2296,-128,-25,-17,42,-56,-44,-7,12,-394,-67,11,-5,-5,12,-16,1,0.92740995,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.85499648097779,42.29946512578979]}"
00000000000000000761,52,204,201,50,41,40,64,66,61,38,0,1,63,23,1766,-97,23,6,-29,21,-4,-4,-15,3241,-101,-9,-35,39,-100,-72,-10,11,839,-84,14,0,-12,5,-19,-2,3.049082,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.82427327471956,42.29677182875351]}"
000000000000000007a9,41,192,190,35,28,24,42,25,17,26,0,1,70,21,673,-171,42,12,-58,56,0,-1,-29,2621,-48,-78,-1,64,-96,-98,-8,13,455,-183,36,5,-33,35,-11,0,2.671936,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.85041252509485,42.29703937481671]}"
0000000000000000085d,48,204,200,44,46,49,71,69,54,41,0,1,66,18,-1886,-87,9,10,-41,40,16,6,-19,1823,-97,-49,-19,41,-67,-92,-6,11,-1370,-98,11,-3,-18,19,-1,4,0.92740995,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.855264027041,42.29838602333485]}"
00000000000000000876,44,199,197,38,33,32,56,27,23,41,0,1,61,19,-1083,-125,35,18,-47,48,29,3,-26,2786,-110,-38,-21,64,-82,-93,-9,10,-449,-130,34,-12,-17,11,15,1,0.92740995,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.83209007886626,42.283563971433196]}"
00000000000000000879,43,203,200,38,35,36,52,49,40,36,0,1,70,13,350,-90,23,5,-27,33,3,0,-18,2024,-73,-45,-13,33,-70,-92,-6,9,571,-103,27,-8,-5,18,-11,-1,2.7802885,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.85391737852288,42.296232277526045]}"
0000000000000000089b,46,205,202,42,40,43,56,51,43,39,0,1,67,11,570,-55,11,12,-29,24,12,-1,-20,2848,-126,-38,-14,33,-73,-92,-9,7,110,-60,10,3,-5,14,-6,0,1.5592438,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.85175917361299,42.29407407261617]}"
000000000000000008da,45,184,184,39,34,34,43,24,19,37,0,1,68,18,-904,-135,29,4,-49,51,26,3,-25,2732,-76,-65,-9,57,-84,-107,-9,11,-1161,-138,23,-4,-28,36,10,4,3.049082,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.8498729738674,42.29677182875351]}"
000000000000000009ba,45,193,192,41,33,31,41,27,23,45,0,1,64,9,1401,-68,10,25,-45,45,0,-4,-24,683,-139,-27,-17,57,-79,-80,-2,6,1623,-77,14,9,-21,28,-16,-4,0.92740995,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.83774867810307,42.293538980489764]}"
00000000000000000af9,44,191,190,39,35,37,53,28,24,38,0,1,67,13,-816,-88,13,15,-16,30,28,2,-21,2562,-117,-42,-9,38,-82,-80,-8,8,-689,-106,16,-1,-2,21,8,2,1.559315,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.85715022678662,42.29865802849911]}"
00000000000000000659,44,185,183,39,32,32,34,24,19,32,1,1,31,13,-1339,-135,10,-8,-31,41,25,4,-25,6937,-63,-43,42,57,-93,-79,-22,8,-773,-109,-3,6,-6,-3,31,2,2.7802885,299.5,0.060001116,100694.0,0.0065675005,167.375,282.835,3.0369973,"{""type"":""Point"",""coordinates"":[122.96781819448525,41.11045474809055]}"
000000000000000006b7,43,195,194,38,31,29,36,29,24,29,0,1,33,15,-504,-95,18,-3,-38,33,21,2,-22,4904,-10,-33,33,32,-99,-75,-15,8,1303,-75,-1,19,-22,-15,6,-3,1.8543341,299.5,0.060001116,100694.0,0.0065675005,167.375,282.835,3.0369973,"{""type"":""Point"",""coordinates"":[122.97644209592262,41.11342005029108]}"
000000000000000006bd,45,187,186,39,33,31,33,25,20,31,1,1,35,13,-174,-119,17,0,-39,46,21,0,-24,5670,-50,-38,47,52,-102,-70,-18,7,790,-91,-4,23,-19,2,16,-2,1.2308362,299.5,0.060001116,100694.0,0.0065675005,167.375,282.835,3.0369973,"{""type"":""Point"",""coordinates"":[122.97644209592262,41.11180139660868]}"
00000000000000000889,45,187,187,39,32,31,33,25,21,29,1,1,38,8,-15,-93,-7,13,-16,37,10,0,-20,6116,-93,-46,63,46,-122,-73,-19,5,537,-74,-10,20,4,-1,8,-1,0.0,299.5,0.060001116,100694.0,0.0065675005,167.375,282.835,3.0369973,"{""type"":""Point"",""coordinates"":[122.97590254469517,41.11449915274603]}"
000000000000000008af,48,199,194,44,38,37,44,29,24,36,0,1,36,9,450,-86,3,-11,-21,55,9,-1,-21,8307,-89,-55,57,30,-115,-69,-26,5,734,-54,-9,6,0,9,4,-2,1.5409802,299.5,0.060001116,100694.0,0.0065675005,167.375,282.835,3.0369973,"{""type"":""Point"",""coordinates"":[122.97806074960504,41.11395960151856]}"
000000000000000009d5,44,185,184,38,31,30,34,25,19,30,1,1,34,14,-844,-135,14,0,-31,49,28,3,-24,5930,-58,-40,44,62,-108,-69,-19,8,499,-98,-3,18,-13,0,21,-1,3.0792534,299.5,0.060001116,100694.0,0.0065675005,167.375,282.835,3.0369973,"{""type"":""Point"",""coordinates"":[122.96566444867646,41.09779090109877]}"
00000000000000000a44,45,186,186,39,33,32,33,22,17,31,1,1,33,8,-1265,-95,5,-12,-24,58,14,4,-23,6466,-82,-32,43,47,-100,-81,-20,4,-866,-70,0,1,-3,12,23,2,1.8543341,299.5,0.060001116,100694.0,0.0065675005,167.375,282.835,3.0369973,"{""type"":""Point"",""coordinates"":[122.96943684816767,41.10910809957241]}"
00000000000000000a76,41,188,187,35,26,25,25,20,17,27,1,1,53,6,-1279,-77,7,-2,-39,47,7,4,-20,1117,1,-23,6,55,-51,-43,-4,3,-225,-52,-3,14,-18,7,14,0,12.160895,299.5,0.060001116,100694.0,0.0065675005,167.375,282.835,3.0369973,"{""type"":""Point"",""coordinates"":[122.9772491932133,41.12096484927352]}"
00000000000000000ae2,45,185,184,40,33,33,38,25,20,35,1,1,36,12,-410,-120,12,-17,-28,41,8,1,-19,6187,-45,-52,43,43,-101,-76,-19,7,13,-86,0,0,3,-12,17,0,6.579037,299.5,0.060001116,100694.0,0.0065675005,167.375,282.835,3.0369973,"{""type"":""Point"",""coordinates"":[122.96809019964951,41.109375645635616]}"
00000000000000000b4f,43,191,190,38,29,28,34,24,19,28,1,1,39,12,131,-117,10,2,-35,33,21,0,-25,5779,-42,-47,48,41,-84,-69,-18,7,804,-98,-1,21,-12,-7,19,-2,1.5409886,299.5,0.060001116,100694.0,0.0065675005,167.375,282.835,3.0369973,"{""type"":""Point"",""coordinates"":[122.97832829566825,41.11449915274603]}"
0000000000000000067a,46,205,201,43,39,43,63,62,50,46,0,1,201,17,-471,-35,64,30,-14,15,16,2,-19,-4502,-223,-229,-79,-54,-45,-74,13,8,-779,-61,14,3,-29,24,-12,2,3.2389107,279.875,0.060001116,98778.0,0.0050830003,148.5,278.14502,4.025997,"{""type"":""Point"",""coordinates"":[130.96399414015178,45.77001914849513]}"
0000000000000000072e,40,189,186,36,31,30,51,36,27,31,4,1,191,18,-476,-24,64,12,-33,40,15,2,-26,-3145,-240,-213,-69,-81,-85,-79,8,9,-1686,-89,11,11,-44,47,-16,5,0.92740995,279.875,0.060001116,98778.0,0.0050830003,148.5,278.14502,4.025997,"{""type"":""Point"",""coordinates"":[130.97073184184356,45.77567774773196]}"
00000000000000000b25,44,181,184,41,30,27,30,27,24,29,0,1,164,16,452,-31,18,0,-9,29,-9,0,-22,-5046,-193,-202,-68,-83,-12,-57,15,7,470,-56,-6,-3,-29,25,-24,-1,1.8543341,279.875,0.060001116,98778.0,0.0050830003,148.5,278.14502,4.025997,"{""type"":""Point"",""coordinates"":[130.91467648250068,45.79993079836166]}"
00000000000000000b6a,39,199,195,34,31,26,66,42,27,28,0,1,165,26,-393,-131,112,-53,-70,85,-31,1,-26,-3087,-95,-177,-22,-69,-89,-32,8,13,-63,-151,55,-40,-88,75,-45,0,0.92740995,279.875,0.060001116,98778.0,0.0050830003,148.5,278.14502,4.025997,"{""type"":""Point"",""coordinates"":[130.91332983398254,45.801277446879794]}"
000000000000000006f4,47,204,199,44,41,49,64,76,67,57,0,1,217,13,-346,-30,54,37,7,3,39,1,-15,-5226,-261,-271,-95,-74,-37,-96,15,7,-1019,-45,12,6,-19,18,-2,3,2.8139539,277.875,0.060001116,98171.0,0.005001,149.375,277.83002,3.9749975,"{""type"":""Point"",""coordinates"":[131.00576253971943,45.765435192612195]}"
00000000000000000726,33,189,188,26,19,16,21,14,12,18,0,1,221,20,706,-48,73,22,-37,47,0,-1,-21,-3599,-241,-259,-78,-31,-79,-77,10,9,-634,-80,7,-2,-47,33,-3,2,1.6210325,277.875,0.060001116,98171.0,0.005001,149.375,277.83002,3.9749975,"{""type"":""Point"",""coordinates"":[131.06101080177163,45.784569195232535]}"
00000000000000000759,61,165,166,52,38,36,36,12,11,36,1,1,219,16,-25160,-471,-200,-148,274,244,314,78,-24,-4054,-224,-234,-47,-30,-59,-83,11,8,-2943,-103,-8,-25,-38,21,-5,9,6.1439505,277.875,0.060001116,98171.0,0.005001,149.375,277.83002,3.9749975,"{""type"":""Point"",""coordinates"":[131.0076531985661,45.76516764654899]}"
00000000000000000786,46,179,178,41,37,42,53,63,61,32,1,1,216,19,-951,-76,71,11,-19,49,-1,3,-20,-5210,-229,-313,-71,-24,-55,-69,15,8,-1605,-67,2,5,-30,33,-6,5,1.6210161,277.875,0.060001116,98171.0,0.005001,149.375,277.83002,3.9749975,"{""type"":""Point"",""coordinates"":[131.05643130498973,45.7834900927776]}"
00000000000000000a01,47,178,178,40,32,33,39,24,18,28,0,1,220,15,499,-93,36,13,-2,17,22,-1,-28,-3790,-235,-234,-55,-80,-70,-70,10,8,-1643,-103,13,1,-18,24,-3,5,2.2810297,277.875,0.060001116,98171.0,0.005001,149.375,277.83002,3.9749975,"{""type"":""Point"",""coordinates"":[131.00872784191998,45.76435609015726]}"
