system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000002367,27,190,189,22,18,12,50,28,15,16,0,0,2369,35,1881,-48,-2,-13,-73,-12,-5,-4,-16,-1307,3,18,-22,56,46,-12,3,16,4489,44,-83,-19,-19,-131,37,-13,7.6583657,339.875,0.10875112,81146.0,0.009969501,152.75,287.155,1.8089973,"{""type"":""Point"",""coordinates"":[104.42793728030803,26.561790332023218]}"
00000000000000000090,33,193,192,28,24,24,31,36,30,23,0,1,1879,13,723,-35,-10,1,-64,9,-5,-1,-8,922,34,25,11,36,-25,-43,-3,7,-271,-21,26,0,0,4,-33,1,0.92740995,341.125,0.10875112,82174.0,0.009629501,175.875,289.0,2.5739973,"{""type"":""Point"",""coordinates"":[103.80271334430121,25.517500079013562]}"
00000000000000000134,33,194,193,30,25,22,31,26,21,20,0,1,1879,15,1560,-43,-28,13,-70,-4,13,-4,-10,3621,14,-21,-4,-35,-16,9,-11,7,-519,-23,31,0,15,-2,-40,2,2.0545726,341.125,0.10875112,82174.0,0.009629501,175.875,289.0,2.5739973,"{""type"":""Point"",""coordinates"":[103.80271334430122,25.51561387926796]}"
0000000000000000043c,33,193,192,28,26,26,31,26,21,25,0,1,1888,11,1397,-42,-20,7,-76,-7,6,-3,-7,-1047,32,23,7,17,-2,-7,3,6,896,-7,4,11,-6,-15,-7,-2,3.8439028,341.125,0.10875112,82174.0,0.009629501,175.875,289.0,2.5739973,"{""type"":""Point"",""coordinates"":[103.80109469061883,25.514802322876232]}"
0000000000000000054a,34,190,189,30,26,24,34,31,26,28,0,1,1879,17,14,-31,-18,-21,-8,4,-3,0,-8,253,30,-1,-3,-7,-13,-9,-1,8,51,-16,25,7,18,-14,-22,0,0.0,341.125,0.10875112,82174.0,0.009629501,175.875,289.0,2.5739973,"{""type"":""Point"",""coordinates"":[103.80459954404682,25.514267230749816]}"
00000000000000001d9e,23,187,185,19,18,15,52,29,19,15,1,0,3951,28,536,-188,72,-51,-96,83,0,0,-37,1128,-196,-50,119,-87,-117,109,-4,18,1469,-274,19,19,-185,102,2,-3,22.032898,252.875,0.10875112,63884.0,0.0040985,190.25,273.945,2.0569973,"{""type"":""Point"",""coordinates"":[102.21215645763812,32.78145595889586]}"
00000000000000001243,33,196,195,29,26,27,46,45,37,29,0,1,1959,22,862,-80,-6,17,-52,3,4,-1,-9,-260,57,-23,0,17,-13,-13,0,12,907,-43,-14,-13,-22,-53,7,-2,2.1231227,335.75,0.10875112,80156.0,0.0096305,154.625,286.55,1.8429973,"{""type"":""Point"",""coordinates"":[104.40099093264205,26.324637501596747]}"
000000000000000012a5,31,193,191,26,23,19,50,47,32,20,0,1,1828,33,1964,-98,-68,61,-78,-27,16,-5,-9,-1455,107,-18,4,29,17,-13,4,27,2673,9,-87,101,-59,-68,48,-7,18.16472,322.25,0.10875112,78114.0,0.008172,185.25,286.72498,1.6199973,"{""type"":""Point"",""coordinates"":[100.03032723038918,24.830557725326013]}"
00000000000000001371,31,188,187,26,21,20,31,33,27,21,0,1,2080,24,1221,-143,12,26,9,-1,-16,-2,-11,469,127,8,-19,49,-18,3,-1,18,3373,-26,-20,43,13,-34,7,-9,13.789237,322.25,0.10875112,78114.0,0.008172,185.25,286.72498,1.6199973,"{""type"":""Point"",""coordinates"":[100.06428328491114,24.862355574938135]}"
00000000000000002428,26,191,190,21,18,13,49,33,17,15,0,0,1992,38,-1541,-85,-51,-10,-122,121,0,6,-16,4207,-15,-16,-5,59,-16,12,-13,33,-3721,32,-4,-25,-44,66,3,12,44.029243,334.125,0.10875112,82212.0,0.0078100003,199.375,290.41498,1.4169972,"{""type"":""Point"",""coordinates"":[101.53006560589672,26.327870349860497]}"
00000000000000002612,25,190,188,20,15,10,43,18,8,13,0,0,2067,36,-1045,-26,-43,21,-47,41,-6,4,-26,-965,-58,15,-13,36,39,-9,1,25,-1798,56,-21,15,-13,20,-1,6,23.530594,334.125,0.10875112,82212.0,0.0078100003,199.375,290.41498,1.4169972,"{""type"":""Point"",""coordinates"":[101.59070046202147,26.40359926305117]}"
000000000000000023c3,28,191,189,22,18,15,50,40,24,17,0,0,2241,37,2842,-116,7,16,-7,-13,-23,-7,-17,394,53,-19,-40,66,-22,2,-1,20,3014,34,-7,46,27,-28,-20,-8,23.966618,317.75,0.10875112,77610.0,0.008334501,193.125,286.10498,2.4089973,"{""type"":""Point"",""coordinates"":[102.74063127808833,25.280614794650308]}"
0000000000000000247d,28,190,189,21,17,12,31,14,7,15,0,0,1994,31,-1887,-90,-55,33,32,-26,21,6,-18,545,-66,8,-15,17,35,-8,-2,17,-3412,41,-74,33,83,-87,17,11,14.870668,317.75,0.10875112,77610.0,0.008334501,193.125,286.10498,2.4089973,"{""type"":""Point"",""coordinates"":[102.70424947259325,25.311605546971755]}"
0000000000000000210c,32,188,187,26,19,14,41,21,9,17,0,0,763,35,-1095,-111,27,14,42,14,6,4,-24,-1701,51,-63,-10,-54,-14,29,4,14,3931,-120,118,25,48,74,-46,-11,40.84008,342.625,0.10875112,88890.0,0.007994,141.5,287.54498,1.4759972,"{""type"":""Point"",""coordinates"":[105.01920962089389,32.42895510241887]}"
0000000000000000135a,46,192,190,42,32,27,44,53,47,31,0,1,921,30,4953,-129,-8,-1,-94,28,23,-14,-16,2402,33,-75,7,43,14,60,-7,7,2093,-44,-42,12,-21,27,43,-6,5.946778,353.0,0.10875112,86342.0,0.0102465,122.25,287.18,1.9559972,"{""type"":""Point"",""coordinates"":[104.1072387325442,28.559824332051242]}"
00000000000000001ec8,25,190,189,23,24,26,78,79,46,24,2,0,3840,33,-630,-156,50,-3,-138,54,15,3,-10,-4661,157,56,111,51,-144,103,14,20,-2030,-123,76,-35,-147,66,-28,7,26.716185,253.875,0.10875112,64440.0,0.0042325007,191.75,274.27,2.1119974,"{""type"":""Point"",""coordinates"":[102.06150572854744,32.94207277884098]}"
00000000000000001ee2,25,190,189,23,24,26,78,79,46,24,2,0,3840,33,-630,-156,50,-3,-138,54,15,3,-10,-4661,157,56,111,51,-144,103,14,20,-2030,-123,76,-35,-147,66,-28,7,26.716185,253.875,0.10875112,64440.0,0.0042325007,191.75,274.27,2.1119974,"{""type"":""Point"",""coordinates"":[102.06150572854744,32.94207277884098]}"
00000000000000001f14,25,190,188,21,21,20,59,53,31,19,1,0,3670,26,311,-174,63,-49,-53,-1,38,0,-31,-5731,-113,-44,103,-44,-95,59,17,16,-20,-218,24,-29,-126,6,32,0,2.883077,253.875,0.10875112,64440.0,0.0042325007,191.75,274.27,2.1119974,"{""type"":""Point"",""coordinates"":[101.99763802415895,32.93776082812229]}"
00000000000000000edc,31,190,188,26,21,18,36,35,23,21,0,1,975,33,-1306,-171,52,29,19,11,24,5,-22,-1471,91,17,17,24,57,36,3,13,-1134,-122,92,77,73,82,31,4,16.372082,339.875,0.10875112,87934.0,0.007897001,138.625,286.82,1.6529973,"{""type"":""Point"",""coordinates"":[104.8526621965477,32.07618669987865]}"
00000000000000001073,34,195,193,29,28,24,81,54,30,22,0,1,783,40,-2211,-215,54,25,-19,10,28,8,-20,-384,127,35,21,3,71,86,0,16,116,-142,103,62,32,91,17,0,6.586156,339.875,0.10875112,87934.0,0.007897001,138.625,286.82,1.6529973,"{""type"":""Point"",""coordinates"":[104.86209319527573,32.14544991654182]}"
000000000000000010b3,33,195,192,28,26,23,66,45,28,23,0,1,1092,33,131,-198,83,-12,16,-13,23,0,-19,-183,102,38,29,0,88,53,0,13,-461,-153,118,27,56,46,32,2,2.9873521,339.875,0.10875112,87934.0,0.007897001,138.625,286.82,1.6529973,"{""type"":""Point"",""coordinates"":[104.8779943496323,32.08373595796213]}"
00000000000000001264,39,188,187,34,28,26,34,25,21,29,0,1,1996,20,-4440,-71,26,-67,-13,48,34,14,-12,-454,93,0,-33,74,-88,-5,1,10,-1277,12,-12,-30,10,3,-12,4,10.211824,338.625,0.10875112,81794.0,0.009828,183.5,288.925,3.0209975,"{""type"":""Point"",""coordinates"":[103.4696184956088,25.187638078584907]}"
00000000000000001f7a,29,195,194,26,26,26,59,74,50,25,0,0,1912,25,1569,-19,54,-18,-118,13,-22,-4,-5,1808,178,23,-55,113,-125,7,-5,17,852,75,35,-31,-100,1,-27,-1,11.270152,338.625,0.10875112,81794.0,0.009828,183.5,288.925,3.0209975,"{""type"":""Point"",""coordinates"":[103.4626087887528,25.220515030651963]}"
000000000000000020e5,30,193,190,26,25,27,64,59,37,21,0,0,1999,33,-641,25,30,-20,-35,-6,-31,3,-12,-382,75,-10,-24,96,-34,13,0,21,-798,143,9,-51,-22,-52,-46,3,10.179729,338.625,0.10875112,81794.0,0.009828,183.5,288.925,3.0209975,"{""type"":""Point"",""coordinates"":[103.4221870377033,25.150449175799167]}"
000000000000000022f2,23,176,176,19,15,11,34,19,13,13,1,0,3672,26,379,-218,69,-24,-89,82,-33,0,-20,370,17,-35,49,3,-110,21,-1,23,-318,-206,101,-34,-110,55,23,2,32.367844,259.75,0.10875112,64212.0,0.0045550005,184.375,274.83997,1.5069972,"{""type"":""Point"",""coordinates"":[102.06231728493918,32.06432995017754]}"
000000000000000021b5,29,193,190,24,19,16,53,42,22,18,0,0,1907,36,-811,-46,55,-32,-51,6,-22,3,-15,2581,19,21,-53,60,-18,-6,-8,22,-1797,55,56,-35,-33,23,-9,6,9.76745,350.625,0.10875112,83890.0,0.011000501,172.625,289.925,2.8609972,"{""type"":""Point"",""coordinates"":[102.95919411622297,24.020455000542288]}"
00000000000000002102,28,194,191,23,21,20,45,49,29,21,0,0,1994,29,1857,-75,25,-3,-51,-40,-11,-4,-12,2347,158,31,-50,108,-38,31,-7,15,2706,23,2,-73,-68,-72,-1,-7,18.210928,334.125,0.10875112,80824.0,0.009396001,184.25,288.305,3.0929973,"{""type"":""Point"",""coordinates"":[103.44832628807862,25.27091179075801]}"
00000000000000002270,28,192,190,22,20,15,54,34,16,18,0,0,2009,36,521,-17,-6,-21,-70,-2,-12,0,-19,-1786,45,-3,-26,123,-52,36,4,18,2462,65,-10,-53,-59,-1,-23,-6,7.147052,334.125,0.10875112,80824.0,0.009396001,184.25,288.305,3.0929973,"{""type"":""Point"",""coordinates"":[103.46772783676214,25.24315388670031]}"
00000000000000000c18,35,201,197,30,29,25,66,53,37,28,0,1,591,34,3068,-94,31,-17,-58,-1,13,-8,-13,1460,27,-8,-12,5,-60,-12,-4,13,1380,-60,21,-15,-81,-10,32,-3,14.137239,365.25,0.10875112,93118.0,0.010033,125.875,289.47998,1.2069972,"{""type"":""Point"",""coordinates"":[107.89983795153151,27.906838032885684]}"
00000000000000000c65,39,196,194,33,30,25,67,41,24,29,0,1,721,35,77,-120,95,-59,-21,18,28,0,-13,-913,59,12,-58,11,-15,20,2,15,1852,-107,50,-11,-61,-2,38,-5,6.331566,365.25,0.10875112,93118.0,0.010033,125.875,289.47998,1.2069972,"{""type"":""Point"",""coordinates"":[107.97098290883926,27.77209291725266]}"
0000000000000000230a,34,196,193,28,22,15,52,23,11,19,0,0,606,40,3072,-129,27,-8,-79,-36,23,-8,-21,1001,17,-25,-14,87,10,-37,-3,17,171,-100,14,-9,-108,-57,57,0,35.78004,365.25,0.10875112,93118.0,0.010033,125.875,289.47998,1.2069972,"{""type"":""Point"",""coordinates"":[107.95939816430239,27.916269031613727]}"
00000000000000000b1f,54,205,201,52,45,42,69,75,66,42,0,1,1019,30,2934,-81,17,19,-36,7,1,-8,-12,-431,16,-23,-30,55,-78,0,1,11,2776,-44,11,2,-15,-17,0,-8,6.464861,357.75,0.10875112,90600.0,0.009850001,130.5,288.5,1.4439973,"{""type"":""Point"",""coordinates"":[107.49505859430391,27.163300768627796]}"
000000000000000021bb,36,192,191,30,25,22,41,23,13,24,0,0,385,35,1670,-204,56,-23,-84,-9,62,-4,-22,-536,64,-38,3,20,-8,24,0,13,2508,-139,15,-21,-76,-21,83,-7,2.3060808,377.0,0.10875112,96257.0,0.011277501,126.875,291.425,1.7499973,"{""type"":""Point"",""coordinates"":[104.69393157634818,28.596473683609517]}"
00000000000000001fb0,29,194,192,24,20,21,50,48,35,21,0,0,1850,32,-1978,-59,-17,10,-125,19,11,7,-8,3103,70,39,-32,88,54,38,-9,17,-1012,62,-2,5,-61,0,-32,3,14.770107,336.875,0.10875112,81413.0,0.0097125005,178.875,287.96997,2.487997,"{""type"":""Point"",""coordinates"":[102.61639626363825,23.471767075016825]}"
00000000000000000b19,37,187,186,31,23,19,35,29,21,20,0,1,962,30,4031,-121,9,-34,-67,9,22,-11,-17,76,-1,-15,-14,-3,-48,-23,0,9,-1600,-83,32,13,-15,-22,10,5,17.322529,359.125,0.10875112,91163.0,0.0096700005,123.0,288.375,1.1849972,"{""type"":""Point"",""coordinates"":[107.61632830655344,28.09171236256155]}"
00000000000000000cc0,30,201,198,25,23,20,75,51,29,22,0,1,944,37,3654,-149,49,-29,-106,32,14,-10,-17,-2578,32,-9,1,22,-54,-1,7,13,-1758,-86,-2,-48,-113,0,9,6,8.852095,359.125,0.10875112,91163.0,0.0096700005,123.0,288.375,1.1849972,"{""type"":""Point"",""coordinates"":[107.56189160089295,28.07176680354949]}"
0000000000000000008c,40,206,202,36,31,28,50,45,37,30,0,1,476,29,2393,-48,-21,-13,-100,-12,1,-6,-15,-3126,48,-12,-74,20,39,-49,9,9,12,-37,13,-26,-21,-1,-24,0,2.3474476,370.5,0.10875112,95811.0,0.011384,132.375,290.62,1.6949973,"{""type"":""Point"",""coordinates"":[104.27567681573706,30.724673302488686]}"
00000000000000000486,42,208,203,38,31,29,51,55,46,26,0,1,497,25,1373,-57,-23,25,-52,3,-3,-3,-15,-5269,52,26,-108,9,51,-35,16,8,197,-31,5,-25,-17,3,-9,0,0.92740995,370.5,0.10875112,95811.0,0.011384,132.375,290.62,1.6949973,"{""type"":""Point"",""coordinates"":[104.23255730855023,30.785308158613443]}"
000000000000000025a2,24,185,184,19,14,10,47,27,12,12,0,0,2324,36,-1366,-15,18,25,21,19,-11,5,-22,259,-7,-8,-35,-2,-20,-17,-1,15,-2618,120,25,70,101,11,-8,9,21.337173,318.625,0.10875112,79983.0,0.0076340004,207.375,288.075,1.6429973,"{""type"":""Point"",""coordinates"":[101.6200770197616,27.183785878867333]}"
00000000000000000b49,35,190,189,29,23,17,30,21,14,21,0,1,889,39,3247,-183,66,5,-17,-58,4,-9,-22,2932,67,3,-22,59,-61,-16,-9,17,921,-151,42,6,-51,-59,45,-1,16.326939,373.125,0.10875112,95343.0,0.0107845,128.0,290.785,1.1849972,"{""type"":""Point"",""coordinates"":[107.92974960139804,27.63060564082682]}"
00000000000000001210,38,200,197,34,30,33,57,57,44,32,0,1,1898,28,-4143,-43,-99,60,-120,13,118,13,-12,-2457,67,16,4,81,-30,5,7,12,-185,59,28,-38,12,-41,0,1,12.851937,359.25,0.10875112,86145.0,0.010123501,179.875,292.305,1.5889972,"{""type"":""Point"",""coordinates"":[101.05629057806914,24.402060409595133]}"
0000000000000000127d,34,193,191,30,28,29,53,48,35,26,0,1,1469,30,3350,-54,11,-30,-57,-21,-4,-9,-12,2552,9,18,-11,96,-44,-27,-8,17,1358,21,-32,44,-10,-9,-8,-3,13.970889,359.25,0.10875112,86145.0,0.010123501,179.875,292.305,1.5889972,"{""type"":""Point"",""coordinates"":[100.98999712270758,24.365950609264328]}"
00000000000000001227,33,192,191,29,25,23,48,50,38,23,0,1,1774,31,641,-71,-3,16,-91,29,0,0,-12,1849,123,-19,0,40,-24,-6,-6,14,1299,70,-15,-8,-43,-2,-3,-3,26.934996,331.125,0.10875112,80007.0,0.008651,182.625,288.03497,1.5659971,"{""type"":""Point"",""coordinates"":[100.37150642929146,24.65619349683312]}"
00000000000000002675,30,190,189,24,20,14,82,37,14,17,0,0,1421,53,2244,74,39,6,-89,14,12,-5,-22,-1064,-8,-36,-4,18,4,5,2,23,3982,143,23,17,-65,-48,12,-11,32.156086,331.125,0.10875112,80007.0,0.008651,182.625,288.03497,1.5659971,"{""type"":""Point"",""coordinates"":[100.40411583529531,24.6605054475518]}"
000000000000000026e8,32,192,191,27,25,22,66,62,37,23,0,0,1375,39,1841,106,122,131,-166,-29,-141,-4,-12,419,58,-47,1,106,1,36,-1,20,-304,121,-16,37,-59,0,-32,1,31.035618,356.0,0.10875112,85127.0,0.010239,179.0,291.76,1.6599972,"{""type"":""Point"",""coordinates"":[100.73047298229596,24.652421097341904]}"
00000000000000002761,28,189,188,22,16,11,58,27,12,13,0,0,1833,45,997,11,-30,20,5,-9,41,-1,-21,-719,-16,-19,18,31,-9,-26,1,20,1559,134,-29,20,6,-8,61,-3,43.371002,356.0,0.10875112,85127.0,0.010239,179.0,291.76,1.6599972,"{""type"":""Point"",""coordinates"":[100.76254283707235,24.703085403511153]}"
00000000000000001e69,31,196,194,27,25,32,54,77,51,25,0,0,1624,22,-506,-80,-1,12,-102,27,4,2,-1,2939,156,10,-4,61,-21,-40,-9,14,471,1,7,24,-83,16,-34,0,9.408931,355.375,0.10875112,84621.0,0.011355,169.875,290.345,3.0969973,"{""type"":""Point"",""coordinates"":[103.7482721795397,23.95631529098953]}"
000000000000000003e9,63,206,202,62,63,66,74,62,44,40,0,1,934,21,1105,-67,57,-32,12,-20,0,-2,-11,3401,-10,-11,4,-34,-28,23,-10,8,2368,-41,16,14,-9,-15,6,-7,2.1268945,353.375,0.10875112,88211.0,0.009443501,127.875,287.715,2.0479972,"{""type"":""Point"",""coordinates"":[106.71837237281471,27.170850026711285]}"
00000000000000000560,51,206,202,48,44,45,52,43,32,49,0,1,936,21,992,-40,62,-60,6,-26,-3,-2,-11,2705,-27,-13,7,-17,-25,21,-8,8,1997,-44,20,3,-11,-15,6,-5,3.6314383,353.375,0.10875112,88211.0,0.009443501,127.875,287.715,2.0479972,"{""type"":""Point"",""coordinates"":[106.71837237281471,27.170038470319554]}"
0000000000000000062e,53,206,202,50,49,50,56,49,37,51,0,1,935,20,1379,-42,65,-53,12,-16,0,-3,-11,1945,-27,-18,2,-26,-34,19,-6,8,2366,-40,24,6,-9,-13,5,-7,3.4727564,353.375,0.10875112,88211.0,0.009443501,127.875,287.715,2.0479972,"{""type"":""Point"",""coordinates"":[106.71837237281471,27.170310475483817]}"
0000000000000000003d,37,186,186,31,24,22,27,26,21,23,0,1,583,21,2360,-94,35,28,-49,-52,-24,-6,-14,-1669,87,-81,-60,117,-1,-85,5,9,937,-33,-4,-12,-41,-23,3,-2,1.3955146,361.75,0.10875112,92333.0,0.010086501,131.0,289.11,1.3329972,"{""type"":""Point"",""coordinates"":[107.88501589962986,27.227712483344824]}"
000000000000000025c3,26,191,188,21,19,18,73,47,25,18,0,0,2439,43,2894,6,-18,16,-35,26,-57,-7,-18,-655,1,-8,22,60,-16,-14,1,34,3874,54,-25,11,-27,19,-51,-10,9.250867,319.0,0.10875112,77003.0,0.0082175005,184.875,286.3,2.1949973,"{""type"":""Point"",""coordinates"":[100.21978105684691,25.959740344191164]}"
00000000000000001f9e,26,188,188,22,20,18,67,44,24,23,1,0,3035,36,-857,-6,41,-2,-13,19,-67,3,-17,-215,-17,-17,0,55,8,29,0,17,-1928,89,67,0,71,41,-130,6,12.263998,332.25,0.10875112,82127.0,0.009337001,184.25,287.99,2.7909973,"{""type"":""Point"",""coordinates"":[103.1171176391318,26.93773714183924]}"
000000000000000025fe,29,179,180,23,15,12,28,9,5,14,0,0,2308,29,2442,-171,7,-2,-84,42,0,-6,-21,2370,-15,-48,15,8,-88,-18,-8,8,1854,-95,-23,-38,-108,61,25,-5,30.551243,337.125,0.10875112,80099.0,0.0094225,124.375,284.65997,1.9869972,"{""type"":""Point"",""coordinates"":[103.49279244378356,28.324013691041866]}"
0000000000000000118a,32,193,191,29,30,33,65,65,49,29,1,1,2656,26,-1679,-89,8,10,-63,9,-8,6,-7,-531,105,-24,22,91,-15,-1,1,18,-464,-25,0,21,-16,-54,1,2,2.9684246,309.0,0.10875112,76015.0,0.0070970003,201.0,286.175,2.177997,"{""type"":""Point"",""coordinates"":[100.67333852049818,27.083264363819495]}"
000000000000000021c1,24,192,190,19,15,11,46,27,13,14,0,0,2422,33,-153,-29,-6,63,-11,-18,8,1,-19,643,26,-67,-6,41,0,12,-2,21,100,37,35,108,56,-103,8,0,22.372625,309.0,0.10875112,76015.0,0.0070970003,201.0,286.175,2.177997,"{""type"":""Point"",""coordinates"":[100.66417952693438,27.082185261364565]}"
00000000000000000c28,31,197,194,25,19,13,54,26,11,17,0,1,654,38,-4524,-115,-6,39,-114,41,-57,15,-18,-1788,29,10,-82,-17,0,-28,4,12,-5392,-37,-12,66,-114,-22,-30,17,22.055511,336.75,0.10875112,85237.0,0.008482001,118.75,284.205,1.3259971,"{""type"":""Point"",""coordinates"":[107.21640045127198,28.477897268396283]}"
0000000000000000207a,29,192,191,25,22,22,57,50,32,29,0,0,1629,34,-3262,-9,52,-43,-75,33,-12,11,-11,1682,18,-24,-36,108,-18,39,-5,22,-3246,75,59,-34,-61,48,-61,11,21.419172,356.5,0.10875112,85249.0,0.011664,175.5,290.96,2.7989974,"{""type"":""Point"",""coordinates"":[103.16481664310052,24.493418471978135]}"
0000000000000000135b,37,191,189,32,26,26,41,40,31,29,0,1,1937,21,1196,-54,-15,-1,-52,-6,-4,-3,-6,-713,74,-61,11,73,-29,30,1,13,-829,-6,-2,4,5,7,-4,3,4.14263,335.0,0.10875112,81157.0,0.009404,186.0,288.595,3.1459973,"{""type"":""Point"",""coordinates"":[103.35238426981267,25.345561601493745]}"
00000000000000001f12,30,193,192,26,24,24,60,58,37,22,0,0,1939,26,-1191,-27,35,12,-73,19,-18,4,-10,4941,57,-37,-44,84,-57,65,-15,16,-4631,86,13,44,-17,19,2,15,5.4400654,335.0,0.10875112,81157.0,0.009404,186.0,288.595,3.1459973,"{""type"":""Point"",""coordinates"":[103.3666712295879,25.34771534730256]}"
00000000000000001f60,34,195,194,30,28,24,53,36,22,28,1,0,1913,33,-935,-18,10,-61,-20,13,84,3,-17,2336,35,-52,19,4,-66,-33,-7,19,-1234,36,14,-45,9,0,73,4,1.383217,335.0,0.10875112,81157.0,0.009404,186.0,288.595,3.1459973,"{""type"":""Point"",""coordinates"":[103.35292382104012,25.376824358979455]}"
00000000000000001fb8,29,195,193,25,25,27,66,63,39,25,0,0,1978,31,-206,-39,16,20,-135,61,-34,1,-9,-291,108,-41,-15,103,-59,46,0,20,-133,29,20,-14,-107,27,-12,1,3.8435018,335.0,0.10875112,81157.0,0.009404,186.0,288.595,3.1459973,"{""type"":""Point"",""coordinates"":[103.38202837361597,25.33747725128385]}"
0000000000000000125f,32,193,191,28,24,26,45,42,34,24,0,1,1728,21,1541,-31,-6,-32,-47,-28,2,-4,-9,-1136,4,25,-5,87,-6,-11,3,15,-1579,16,21,-25,29,-40,-17,5,1.021281,347.625,0.10875112,83213.0,0.009868501,180.875,290.41998,2.0469973,"{""type"":""Point"",""coordinates"":[101.70766268265336,24.760219865308954]}"
0000000000000000081e,34,201,198,29,24,20,64,45,22,21,0,1,279,43,3722,-72,-34,36,-103,-16,6,-10,-22,1694,78,-77,37,51,32,16,-5,18,1903,8,-22,134,-78,-61,-3,-4,1.4175797,376.125,0.10875112,98085.0,0.011033,127.875,291.385,1.9029973,"{""type"":""Point"",""coordinates"":[105.6511757176935,30.134747610420956]}"
0000000000000000005b,36,194,192,33,28,27,35,42,38,30,0,1,1959,15,363,-63,-18,18,-61,22,5,0,-3,-1022,29,18,0,63,-40,-15,3,12,-181,-9,0,-16,-2,-23,-3,0,6.284628,340.375,0.10875112,81705.0,0.0089825,179.875,289.33,1.9329972,"{""type"":""Point"",""coordinates"":[101.63947856844511,24.690689102582578]}"
00000000000000001290,32,190,189,27,22,23,37,35,28,22,0,1,1734,23,-217,-29,-56,13,-71,6,3,1,-13,250,32,-4,37,49,-26,-15,-1,18,103,-44,43,-10,-8,-14,-54,0,11.731187,340.375,0.10875112,81705.0,0.0089825,179.875,289.33,1.9329972,"{""type"":""Point"",""coordinates"":[101.68475182144077,24.619004594047382]}"
00000000000000001305,30,194,192,25,21,20,33,36,30,25,0,1,1698,18,2541,-25,-62,-7,-44,-4,13,-7,-11,-193,34,-2,-4,103,-25,-46,0,11,70,-40,-2,-14,21,5,-17,0,9.249821,340.375,0.10875112,81771.0,0.009868501,182.75,289.22498,2.1899972,"{""type"":""Point"",""coordinates"":[102.18789894790739,24.811691268768882]}"
0000000000000000004d,43,204,200,39,34,34,51,54,47,34,0,1,1341,22,-125,-63,-8,-18,-31,-6,2,1,-8,2588,58,10,22,12,-5,-22,-8,11,535,-14,13,14,-5,-3,-25,-1,2.0192218,361.125,0.10875112,85881.0,0.011618,173.375,291.45502,3.2169974,"{""type"":""Point"",""coordinates"":[103.43485088469508,23.323814102063494]}"
00000000000000000264,47,204,200,44,37,36,52,59,52,38,0,1,1342,20,-574,-74,-21,-21,-23,-8,17,2,-8,2479,50,7,17,10,3,-22,-7,10,182,-27,4,4,3,-1,-13,0,1.0099245,361.125,0.10875112,85881.0,0.011618,173.375,291.45502,3.2169974,"{""type"":""Point"",""coordinates"":[103.43512288985934,23.32381410206349]}"
00000000000000000349,36,201,199,30,26,27,42,50,45,29,0,1,1326,19,-1148,-44,-40,3,-39,20,5,4,-10,1334,82,33,-14,31,0,-19,-4,9,242,-9,8,0,-1,2,-21,0,0.0,361.125,0.10875112,85881.0,0.011618,173.375,291.45502,3.2169974,"{""type"":""Point"",""coordinates"":[103.43107848520387,23.337829056674476]}"
0000000000000000200d,31,195,194,25,23,22,54,50,29,21,0,0,1336,41,-6841,-133,37,27,-99,36,-102,22,-17,3544,126,45,-19,97,15,23,-11,22,-3622,-59,33,35,-89,25,-88,12,3.1658697,361.125,0.10875112,85881.0,0.011618,173.375,291.45502,3.2169974,"{""type"":""Point"",""coordinates"":[103.39658287945441,23.334591749309666]}"
000000000000000022a0,26,190,189,20,18,14,62,39,21,16,0,0,1827,43,447,12,74,16,-41,1,-106,0,-18,-686,-63,47,-54,87,-20,-15,1,31,-524,164,-4,34,10,-63,-53,2,16.57872,337.75,0.10875112,81281.0,0.009658,185.0,288.965,2.1759973,"{""type"":""Point"",""coordinates"":[102.16499254579583,24.89900938559746]}"
000000000000000024c0,30,192,191,25,24,20,79,57,31,23,0,0,1767,44,-2311,103,56,-10,-42,-90,-30,8,-15,83,0,-10,-29,102,11,-7,0,21,-1152,165,49,23,-3,-66,-51,4,27.60276,338.75,0.10875112,81817.0,0.0085335,181.125,289.16498,1.6639972,"{""type"":""Point"",""coordinates"":[101.28967546810544,24.178378523451126]}"
